idCita,servicio,precio,duracion,dia,mes,hora,citas_totales,citas_canceladas,estado_de_la_cita
680,Tratamiento de sarna,400.0,180,martes,mayo,10,1,0,no
67,Corte de uñas,150.0,90,jueves,enero,11,7,2,si
276,Corte de uñas,150.0,90,viernes,septiembre,14,5,1,si
68,Tratamiento de sarna,400.0,180,lunes,noviembre,15,4,4,si
319,Limpieza dental,320.0,130,martes,octubre,9,8,1,si
549,Corte de pelo,100.0,50,viernes,junio,10,2,2,no
999,Baño,250.0,120,miercoles,enero,10,4,1,no
715,Corte de pelo,100.0,50,viernes,abril,14,3,1,no
754,Limpieza dental,320.0,130,miercoles,julio,12,9,0,no
328,Corte de uñas,150.0,90,martes,julio,9,9,4,si
383,Corte de uñas,150.0,90,martes,septiembre,11,1,1,si
452,Corte de uñas,150.0,90,martes,octubre,15,7,3,si
523,Corte de pelo,100.0,50,lunes,abril,9,3,0,no
219,Corte de uñas,150.0,90,lunes,junio,12,5,3,si
788,Corte de pelo,100.0,50,martes,mayo,16,8,1,no
437,Limpieza dental,320.0,130,jueves,julio,11,1,1,si
765,Corte de pelo,100.0,50,viernes,febrero,15,8,2,no
89,Tratamiento de sarna,400.0,180,lunes,junio,14,1,1,si
64,Limpieza dental,320.0,130,viernes,febrero,16,3,3,si
827,Tratamiento de sarna,400.0,180,lunes,noviembre,16,5,2,no
717,Corte de uñas,150.0,90,miercoles,junio,15,7,3,no
352,Tratamiento de sarna,400.0,180,jueves,octubre,15,9,2,si
937,Corte de uñas,150.0,90,jueves,julio,9,6,3,no
257,Corte de uñas,150.0,90,lunes,octubre,15,8,4,si
636,Corte de uñas,150.0,90,lunes,febrero,14,1,0,no
645,Baño,250.0,120,viernes,septiembre,9,9,4,no
555,Limpieza dental,320.0,130,miercoles,agosto,12,4,1,no
960,Tratamiento de sarna,400.0,180,jueves,agosto,10,4,4,no
169,Limpieza dental,320.0,130,miercoles,agosto,9,2,2,si
918,Corte de uñas,150.0,90,jueves,diciembre,9,2,2,no
529,Tratamiento de sarna,400.0,180,jueves,septiembre,16,9,0,no
824,Tratamiento de sarna,400.0,180,viernes,diciembre,13,7,4,no
986,Baño,250.0,120,miercoles,enero,11,1,1,no
817,Corte de pelo,100.0,50,martes,diciembre,16,7,3,no
87,Baño,250.0,120,jueves,enero,14,7,3,si
433,Tratamiento de sarna,400.0,180,jueves,junio,10,7,2,si
185,Limpieza dental,320.0,130,viernes,octubre,9,8,2,si
979,Baño,250.0,120,lunes,enero,10,5,1,no
535,Limpieza dental,320.0,130,jueves,julio,14,1,1,no
295,Tratamiento de sarna,400.0,180,martes,julio,13,2,2,si
893,Tratamiento de sarna,400.0,180,martes,agosto,14,6,2,no
426,Corte de uñas,150.0,90,miercoles,octubre,16,6,0,si
714,Corte de pelo,100.0,50,jueves,septiembre,11,4,2,no
261,Baño,250.0,120,lunes,septiembre,11,4,1,si
238,Tratamiento de sarna,400.0,180,lunes,diciembre,10,6,0,si
560,Corte de uñas,150.0,90,miercoles,abril,9,7,4,no
584,Baño,250.0,120,martes,junio,12,6,4,no
446,Corte de pelo,100.0,50,lunes,enero,14,9,3,si
868,Corte de uñas,150.0,90,jueves,septiembre,16,8,3,no
801,Corte de pelo,100.0,50,martes,junio,15,4,1,no
600,Tratamiento de sarna,400.0,180,martes,noviembre,9,1,0,no
850,Baño,250.0,120,jueves,junio,16,1,0,no
266,Corte de pelo,100.0,50,jueves,abril,10,9,4,si
996,Tratamiento de sarna,400.0,180,miercoles,diciembre,13,8,1,no
530,Limpieza dental,320.0,130,miercoles,octubre,14,3,3,no
56,Baño,250.0,120,viernes,noviembre,16,7,1,si
121,Corte de pelo,100.0,50,viernes,enero,11,1,1,si
216,Limpieza dental,320.0,130,viernes,diciembre,12,4,3,si
26,Limpieza dental,320.0,130,jueves,abril,13,7,1,si
73,Limpieza dental,320.0,130,miercoles,octubre,13,3,2,si
45,Corte de pelo,100.0,50,lunes,abril,13,8,4,si
248,Baño,250.0,120,martes,mayo,14,7,0,si
722,Tratamiento de sarna,400.0,180,lunes,octubre,10,9,4,no
282,Corte de pelo,100.0,50,viernes,mayo,10,9,3,si
894,Limpieza dental,320.0,130,viernes,junio,14,3,3,no
915,Corte de uñas,150.0,90,jueves,diciembre,9,2,1,no
811,Limpieza dental,320.0,130,martes,diciembre,14,5,1,no
245,Baño,250.0,120,lunes,noviembre,15,7,4,si
823,Corte de uñas,150.0,90,martes,junio,11,1,1,no
322,Corte de uñas,150.0,90,jueves,diciembre,11,8,1,si
644,Limpieza dental,320.0,130,lunes,abril,11,5,3,no
159,Corte de pelo,100.0,50,lunes,agosto,12,2,2,si
978,Baño,250.0,120,jueves,septiembre,12,1,1,no
430,Baño,250.0,120,jueves,septiembre,11,7,3,si
942,Limpieza dental,320.0,130,miercoles,septiembre,12,8,4,no
463,Limpieza dental,320.0,130,viernes,septiembre,9,1,1,si
310,Limpieza dental,320.0,130,martes,julio,13,2,1,si
698,Limpieza dental,320.0,130,jueves,enero,12,5,4,no
61,Corte de uñas,150.0,90,lunes,julio,16,7,4,si
885,Tratamiento de sarna,400.0,180,miercoles,abril,15,4,4,no
596,Corte de pelo,100.0,50,jueves,enero,16,4,3,no
768,Limpieza dental,320.0,130,jueves,octubre,16,1,0,no
650,Tratamiento de sarna,400.0,180,viernes,febrero,16,9,3,no
651,Corte de pelo,100.0,50,jueves,septiembre,15,3,3,no
866,Limpieza dental,320.0,130,jueves,octubre,9,7,4,no
669,Limpieza dental,320.0,130,jueves,enero,12,5,1,no
299,Corte de uñas,150.0,90,lunes,octubre,16,8,1,si
690,Corte de uñas,150.0,90,miercoles,enero,11,9,0,no
315,Tratamiento de sarna,400.0,180,martes,julio,16,4,3,si
311,Tratamiento de sarna,400.0,180,viernes,marzo,15,6,1,si
362,Tratamiento de sarna,400.0,180,viernes,mayo,14,4,1,si
480,Corte de uñas,150.0,90,miercoles,mayo,10,9,3,si
111,Tratamiento de sarna,400.0,180,jueves,marzo,12,6,4,si
990,Corte de uñas,150.0,90,jueves,marzo,16,1,1,no
487,Corte de uñas,150.0,90,miercoles,febrero,9,2,2,si
364,Baño,250.0,120,miercoles,enero,14,9,1,si
255,Limpieza dental,320.0,130,jueves,junio,11,2,1,si
260,Limpieza dental,320.0,130,lunes,diciembre,9,8,0,si
803,Corte de uñas,150.0,90,miercoles,abril,13,4,3,no
678,Corte de uñas,150.0,90,jueves,febrero,13,9,4,no
495,Limpieza dental,320.0,130,jueves,mayo,11,6,2,si
671,Corte de uñas,150.0,90,miercoles,julio,16,8,1,no
378,Tratamiento de sarna,400.0,180,martes,marzo,12,1,1,si
527,Corte de uñas,150.0,90,viernes,septiembre,9,9,4,no
846,Corte de uñas,150.0,90,martes,agosto,13,6,3,no
138,Limpieza dental,320.0,130,miercoles,junio,15,7,4,si
356,Corte de pelo,100.0,50,jueves,noviembre,12,9,3,si
366,Baño,250.0,120,martes,febrero,11,3,3,si
943,Baño,250.0,120,jueves,abril,12,3,3,no
750,Baño,250.0,120,martes,noviembre,13,4,1,no
949,Limpieza dental,320.0,130,martes,julio,16,7,0,no
830,Baño,250.0,120,miercoles,junio,11,2,1,no
657,Tratamiento de sarna,400.0,180,jueves,enero,14,2,1,no
200,Limpieza dental,320.0,130,martes,diciembre,14,6,4,si
214,Baño,250.0,120,martes,noviembre,10,6,0,si
409,Tratamiento de sarna,400.0,180,miercoles,octubre,16,1,1,si
333,Corte de pelo,100.0,50,miercoles,noviembre,13,4,3,si
209,Limpieza dental,320.0,130,martes,noviembre,14,5,0,si
614,Corte de uñas,150.0,90,jueves,mayo,9,4,0,no
79,Limpieza dental,320.0,130,jueves,enero,13,5,4,si
30,Limpieza dental,320.0,130,miercoles,mayo,13,5,2,si
536,Corte de uñas,150.0,90,martes,abril,11,9,1,no
696,Limpieza dental,320.0,130,miercoles,septiembre,12,4,0,no
558,Corte de uñas,150.0,90,martes,mayo,16,8,4,no
837,Corte de uñas,150.0,90,jueves,marzo,13,7,4,no
597,Tratamiento de sarna,400.0,180,miercoles,agosto,13,3,3,no
166,Corte de pelo,100.0,50,miercoles,noviembre,15,3,3,si
919,Baño,250.0,120,martes,abril,9,8,0,no
496,Baño,250.0,120,lunes,junio,11,7,2,si
825,Baño,250.0,120,lunes,febrero,9,2,2,no
66,Baño,250.0,120,miercoles,junio,15,5,0,si
142,Limpieza dental,320.0,130,miercoles,junio,13,2,0,si
926,Baño,250.0,120,viernes,mayo,11,7,2,no
828,Limpieza dental,320.0,130,viernes,febrero,16,7,2,no
656,Limpieza dental,320.0,130,lunes,octubre,16,9,1,no
332,Limpieza dental,320.0,130,lunes,noviembre,13,3,0,si
665,Limpieza dental,320.0,130,martes,mayo,10,5,3,no
250,Corte de uñas,150.0,90,miercoles,agosto,14,3,3,si
908,Corte de pelo,100.0,50,jueves,julio,15,3,2,no
709,Corte de pelo,100.0,50,jueves,mayo,16,7,4,no
306,Limpieza dental,320.0,130,miercoles,marzo,15,6,2,si
735,Tratamiento de sarna,400.0,180,martes,agosto,9,6,0,no
976,Tratamiento de sarna,400.0,180,lunes,enero,12,2,2,no
50,Tratamiento de sarna,400.0,180,viernes,agosto,11,1,1,si
897,Limpieza dental,320.0,130,jueves,agosto,16,9,1,no
3,Limpieza dental,320.0,130,miercoles,junio,13,7,0,si
545,Limpieza dental,320.0,130,jueves,noviembre,12,6,3,no
351,Baño,250.0,120,lunes,octubre,14,1,1,si
905,Corte de pelo,100.0,50,miercoles,enero,12,2,2,no
537,Tratamiento de sarna,400.0,180,lunes,agosto,13,1,1,no
345,Corte de pelo,100.0,50,miercoles,abril,13,2,0,si
995,Corte de uñas,150.0,90,viernes,diciembre,15,1,1,no
482,Baño,250.0,120,martes,septiembre,13,4,1,si
576,Corte de pelo,100.0,50,lunes,diciembre,10,8,1,no
34,Baño,250.0,120,jueves,septiembre,9,9,3,si
32,Corte de pelo,100.0,50,lunes,febrero,11,8,0,si
232,Corte de pelo,100.0,50,lunes,mayo,14,5,4,si
964,Corte de uñas,150.0,90,jueves,febrero,16,1,0,no
193,Tratamiento de sarna,400.0,180,lunes,junio,10,3,2,si
334,Corte de uñas,150.0,90,martes,marzo,9,2,0,si
4,Limpieza dental,320.0,130,viernes,septiembre,15,2,2,si
205,Limpieza dental,320.0,130,martes,abril,16,9,0,si
515,Corte de uñas,150.0,90,miercoles,enero,16,9,2,no
800,Baño,250.0,120,lunes,julio,9,2,2,no
307,Corte de pelo,100.0,50,viernes,diciembre,15,7,3,si
110,Limpieza dental,320.0,130,martes,abril,13,1,1,si
431,Baño,250.0,120,martes,febrero,16,7,4,si
78,Tratamiento de sarna,400.0,180,viernes,diciembre,12,4,2,si
85,Corte de pelo,100.0,50,viernes,mayo,13,9,3,si
287,Limpieza dental,320.0,130,miercoles,mayo,11,5,2,si
83,Baño,250.0,120,miercoles,mayo,12,8,4,si
992,Corte de pelo,100.0,50,jueves,abril,16,6,2,no
790,Baño,250.0,120,martes,julio,10,3,3,no
895,Limpieza dental,320.0,130,lunes,enero,10,1,1,no
399,Limpieza dental,320.0,130,jueves,febrero,14,6,3,si
324,Corte de uñas,150.0,90,lunes,febrero,14,7,3,si
520,Corte de uñas,150.0,90,miercoles,septiembre,14,9,2,no
917,Tratamiento de sarna,400.0,180,martes,octubre,13,7,0,no
923,Limpieza dental,320.0,130,viernes,julio,9,7,4,no
6,Baño,250.0,120,jueves,enero,13,9,2,si
732,Corte de pelo,100.0,50,jueves,abril,14,6,2,no
466,Baño,250.0,120,jueves,mayo,12,9,1,si
98,Corte de uñas,150.0,90,lunes,abril,13,9,1,si
267,Limpieza dental,320.0,130,martes,marzo,10,3,1,si
358,Corte de uñas,150.0,90,jueves,diciembre,10,7,1,si
869,Limpieza dental,320.0,130,miercoles,agosto,14,9,0,no
799,Tratamiento de sarna,400.0,180,jueves,abril,10,5,0,no
381,Corte de pelo,100.0,50,viernes,febrero,14,7,1,si
632,Tratamiento de sarna,400.0,180,viernes,diciembre,10,9,1,no
382,Limpieza dental,320.0,130,miercoles,noviembre,10,3,2,si
491,Corte de uñas,150.0,90,miercoles,junio,12,7,4,si
119,Corte de uñas,150.0,90,miercoles,agosto,13,9,2,si
901,Limpieza dental,320.0,130,martes,febrero,9,7,3,no
251,Tratamiento de sarna,400.0,180,jueves,noviembre,13,4,1,si
524,Baño,250.0,120,jueves,noviembre,14,6,0,no
10,Corte de pelo,100.0,50,viernes,diciembre,13,7,1,si
197,Corte de pelo,100.0,50,miercoles,abril,9,6,1,si
604,Tratamiento de sarna,400.0,180,jueves,diciembre,12,4,0,no
82,Baño,250.0,120,viernes,junio,13,2,2,si
784,Limpieza dental,320.0,130,jueves,mayo,15,7,2,no
588,Corte de uñas,150.0,90,viernes,noviembre,11,6,0,no
798,Limpieza dental,320.0,130,viernes,septiembre,14,2,2,no
240,Baño,250.0,120,viernes,agosto,12,9,0,si
291,Corte de pelo,100.0,50,jueves,enero,15,6,2,si
212,Tratamiento de sarna,400.0,180,martes,abril,13,5,3,si
718,Tratamiento de sarna,400.0,180,lunes,abril,14,1,1,no
360,Tratamiento de sarna,400.0,180,martes,junio,14,6,0,si
450,Limpieza dental,320.0,130,lunes,diciembre,13,9,3,si
228,Corte de pelo,100.0,50,jueves,diciembre,10,4,0,si
951,Corte de pelo,100.0,50,viernes,julio,14,2,2,no
947,Baño,250.0,120,lunes,agosto,11,4,4,no
797,Corte de pelo,100.0,50,viernes,enero,16,9,0,no
502,Corte de uñas,150.0,90,martes,junio,12,5,4,no
465,Corte de uñas,150.0,90,martes,diciembre,12,2,1,si
363,Baño,250.0,120,jueves,junio,10,7,1,si
469,Limpieza dental,320.0,130,miercoles,octubre,14,1,0,si
936,Limpieza dental,320.0,130,lunes,enero,10,5,3,no
429,Limpieza dental,320.0,130,martes,julio,14,5,1,si
8,Corte de uñas,150.0,90,jueves,diciembre,10,7,3,si
156,Limpieza dental,320.0,130,miercoles,julio,16,5,4,si
542,Limpieza dental,320.0,130,miercoles,septiembre,11,3,1,no
441,Limpieza dental,320.0,130,jueves,abril,11,2,2,si
483,Corte de uñas,150.0,90,jueves,marzo,15,3,1,si
423,Baño,250.0,120,jueves,julio,12,7,2,si
779,Tratamiento de sarna,400.0,180,martes,abril,11,2,2,no
950,Corte de pelo,100.0,50,martes,octubre,13,2,2,no
335,Tratamiento de sarna,400.0,180,jueves,julio,15,5,0,si
577,Baño,250.0,120,lunes,enero,9,8,1,no
935,Corte de uñas,150.0,90,miercoles,abril,16,5,0,no
568,Tratamiento de sarna,400.0,180,jueves,mayo,10,1,0,no
595,Baño,250.0,120,jueves,noviembre,10,7,1,no
531,Limpieza dental,320.0,130,miercoles,septiembre,14,1,1,no
582,Corte de pelo,100.0,50,lunes,mayo,12,7,0,no
708,Corte de pelo,100.0,50,viernes,mayo,15,8,0,no
449,Corte de pelo,100.0,50,jueves,julio,12,1,1,si
454,Corte de uñas,150.0,90,viernes,abril,13,5,4,si
229,Corte de pelo,100.0,50,jueves,julio,14,7,0,si
353,Baño,250.0,120,viernes,junio,10,3,3,si
729,Limpieza dental,320.0,130,miercoles,diciembre,15,7,1,no
213,Limpieza dental,320.0,130,martes,octubre,13,5,4,si
80,Corte de uñas,150.0,90,viernes,septiembre,13,5,4,si
149,Tratamiento de sarna,400.0,180,jueves,noviembre,12,7,4,si
303,Tratamiento de sarna,400.0,180,viernes,marzo,10,9,1,si
629,Baño,250.0,120,miercoles,enero,15,5,1,no
778,Limpieza dental,320.0,130,miercoles,enero,11,1,1,no
507,Corte de uñas,150.0,90,martes,enero,13,4,0,no
343,Corte de pelo,100.0,50,viernes,febrero,15,1,1,si
486,Corte de uñas,150.0,90,miercoles,junio,13,8,4,si
712,Baño,250.0,120,jueves,octubre,12,6,1,no
134,Corte de pelo,100.0,50,jueves,noviembre,13,3,3,si
704,Tratamiento de sarna,400.0,180,jueves,febrero,16,9,3,no
312,Tratamiento de sarna,400.0,180,lunes,diciembre,13,6,2,si
723,Limpieza dental,320.0,130,lunes,agosto,15,4,4,no
630,Baño,250.0,120,viernes,noviembre,14,9,1,no
1,Tratamiento de sarna,400.0,180,jueves,enero,12,3,0,si
317,Limpieza dental,320.0,130,martes,octubre,15,3,3,si
707,Tratamiento de sarna,400.0,180,jueves,marzo,15,4,1,no
548,Baño,250.0,120,martes,noviembre,10,8,4,no
873,Baño,250.0,120,lunes,julio,16,9,1,no
533,Tratamiento de sarna,400.0,180,jueves,octubre,15,1,1,no
478,Baño,250.0,120,jueves,agosto,9,1,1,si
405,Baño,250.0,120,martes,marzo,12,3,3,si
173,Corte de pelo,100.0,50,viernes,mayo,12,2,2,si
126,Corte de pelo,100.0,50,miercoles,diciembre,12,5,2,si
395,Baño,250.0,120,martes,mayo,10,7,4,si
421,Corte de pelo,100.0,50,lunes,agosto,15,3,2,si
553,Corte de uñas,150.0,90,miercoles,noviembre,13,9,1,no
904,Tratamiento de sarna,400.0,180,martes,julio,10,5,3,no
91,Corte de pelo,100.0,50,jueves,junio,10,1,1,si
940,Corte de pelo,100.0,50,martes,diciembre,12,7,1,no
182,Corte de pelo,100.0,50,lunes,diciembre,14,3,0,si
275,Corte de pelo,100.0,50,martes,diciembre,11,8,2,si
896,Baño,250.0,120,jueves,abril,14,4,0,no
70,Tratamiento de sarna,400.0,180,martes,mayo,13,8,1,si
292,Tratamiento de sarna,400.0,180,lunes,enero,13,2,1,si
132,Tratamiento de sarna,400.0,180,viernes,septiembre,11,9,1,si
301,Tratamiento de sarna,400.0,180,jueves,septiembre,9,1,1,si
425,Tratamiento de sarna,400.0,180,jueves,junio,14,1,0,si
327,Tratamiento de sarna,400.0,180,jueves,marzo,14,7,4,si
145,Corte de uñas,150.0,90,lunes,octubre,15,9,3,si
424,Tratamiento de sarna,400.0,180,viernes,diciembre,9,8,0,si
581,Limpieza dental,320.0,130,miercoles,enero,15,9,1,no
136,Limpieza dental,320.0,130,viernes,diciembre,9,5,0,si
451,Baño,250.0,120,viernes,mayo,12,6,1,si
165,Baño,250.0,120,lunes,mayo,12,5,1,si
29,Limpieza dental,320.0,130,viernes,mayo,10,6,3,si
774,Baño,250.0,120,jueves,julio,13,4,2,no
194,Corte de uñas,150.0,90,martes,julio,15,8,0,si
389,Corte de pelo,100.0,50,martes,marzo,10,5,2,si
853,Tratamiento de sarna,400.0,180,miercoles,abril,14,7,4,no
170,Limpieza dental,320.0,130,viernes,marzo,16,8,2,si
706,Baño,250.0,120,jueves,abril,9,6,1,no
141,Corte de pelo,100.0,50,miercoles,septiembre,13,2,2,si
174,Baño,250.0,120,viernes,octubre,16,6,0,si
7,Limpieza dental,320.0,130,jueves,octubre,9,5,1,si
746,Baño,250.0,120,martes,julio,11,2,2,no
479,Corte de uñas,150.0,90,miercoles,agosto,9,8,1,si
74,Tratamiento de sarna,400.0,180,martes,enero,12,2,2,si
911,Tratamiento de sarna,400.0,180,viernes,abril,16,3,0,no
814,Limpieza dental,320.0,130,miercoles,marzo,9,5,2,no
239,Corte de pelo,100.0,50,miercoles,abril,15,4,1,si
146,Corte de pelo,100.0,50,jueves,mayo,11,5,0,si
793,Limpieza dental,320.0,130,miercoles,octubre,13,4,1,no
235,Limpieza dental,320.0,130,lunes,marzo,15,2,2,si
221,Corte de pelo,100.0,50,jueves,febrero,9,6,1,si
924,Corte de uñas,150.0,90,lunes,noviembre,14,9,1,no
501,Baño,250.0,120,lunes,diciembre,12,4,2,no
133,Corte de pelo,100.0,50,martes,marzo,12,4,0,si
991,Corte de uñas,150.0,90,jueves,julio,13,6,3,no
775,Corte de pelo,100.0,50,miercoles,febrero,12,4,1,no
186,Corte de uñas,150.0,90,viernes,octubre,10,2,0,si
42,Tratamiento de sarna,400.0,180,martes,septiembre,16,7,3,si
697,Baño,250.0,120,lunes,diciembre,12,1,1,no
109,Corte de uñas,150.0,90,jueves,marzo,10,5,3,si
589,Limpieza dental,320.0,130,jueves,enero,13,3,1,no
57,Baño,250.0,120,miercoles,mayo,9,3,0,si
406,Limpieza dental,320.0,130,viernes,diciembre,14,4,0,si
443,Baño,250.0,120,viernes,noviembre,15,9,1,si
758,Corte de uñas,150.0,90,martes,junio,15,7,4,no
998,Baño,250.0,120,jueves,enero,13,1,1,no
25,Corte de uñas,150.0,90,martes,octubre,10,2,2,si
468,Baño,250.0,120,viernes,diciembre,16,7,1,si
540,Baño,250.0,120,miercoles,agosto,11,4,0,no
532,Corte de pelo,100.0,50,martes,agosto,9,3,3,no
619,Corte de uñas,150.0,90,jueves,mayo,15,1,1,no
695,Tratamiento de sarna,400.0,180,martes,octubre,10,3,0,no
927,Corte de pelo,100.0,50,viernes,marzo,13,6,3,no
339,Corte de uñas,150.0,90,miercoles,febrero,13,7,0,si
52,Corte de uñas,150.0,90,jueves,julio,15,9,4,si
508,Tratamiento de sarna,400.0,180,martes,noviembre,13,9,1,no
517,Limpieza dental,320.0,130,lunes,marzo,9,4,4,no
921,Limpieza dental,320.0,130,martes,diciembre,11,3,3,no
782,Corte de uñas,150.0,90,lunes,diciembre,15,5,3,no
265,Corte de uñas,150.0,90,miercoles,marzo,10,2,1,si
818,Corte de pelo,100.0,50,miercoles,julio,11,5,1,no
711,Limpieza dental,320.0,130,lunes,mayo,16,6,1,no
683,Baño,250.0,120,jueves,junio,9,6,3,no
833,Baño,250.0,120,miercoles,septiembre,13,9,2,no
519,Corte de pelo,100.0,50,jueves,julio,14,3,3,no
448,Corte de pelo,100.0,50,lunes,diciembre,13,6,1,si
19,Baño,250.0,120,miercoles,abril,10,9,0,si
716,Corte de pelo,100.0,50,jueves,julio,9,2,2,no
484,Corte de uñas,150.0,90,miercoles,diciembre,9,3,3,si
569,Baño,250.0,120,jueves,mayo,16,8,2,no
434,Limpieza dental,320.0,130,martes,octubre,15,1,1,si
368,Limpieza dental,320.0,130,lunes,septiembre,16,2,2,si
84,Limpieza dental,320.0,130,jueves,marzo,11,8,1,si
62,Limpieza dental,320.0,130,viernes,julio,16,7,0,si
639,Baño,250.0,120,viernes,junio,14,4,4,no
273,Corte de uñas,150.0,90,lunes,febrero,12,1,1,si
286,Corte de pelo,100.0,50,miercoles,julio,15,8,1,si
361,Tratamiento de sarna,400.0,180,miercoles,septiembre,11,8,1,si
355,Tratamiento de sarna,400.0,180,viernes,septiembre,11,3,3,si
457,Limpieza dental,320.0,130,miercoles,julio,15,1,1,si
279,Tratamiento de sarna,400.0,180,martes,diciembre,14,5,1,si
13,Corte de uñas,150.0,90,martes,diciembre,14,6,1,si
183,Limpieza dental,320.0,130,lunes,noviembre,16,2,2,si
369,Baño,250.0,120,jueves,julio,16,5,3,si
882,Corte de uñas,150.0,90,jueves,diciembre,9,8,1,no
